SESSION; TIME;RPM;THROT;LAMB;TAR LB;INJ;INJ %;

414 ;0:00.01 ;1696 ;0 ;0.854 ;0.850 ;3.34 ;8 ;
414 ;0:00.02 ;1696 ;0 ;0.855 ;0.850 ;3.34 ;8 ;
414 ;0:00.03 ;1778 ;0 ;0.858 ;0.850 ;3.33 ;8 ;
414 ;0:00.04 ;1778 ;0 ;0.865 ;0.850 ;3.33 ;8 ;
414 ;0:00.05 ;1865 ;0 ;0.870 ;0.850 ;3.32 ;8 ;
414 ;0:00.06 ;1865 ;0 ;0.857 ;0.850 ;3.32 ;8 ;
414 ;0:00.07 ;1934 ;0 ;0.868 ;0.850 ;3.31 ;8 ;
414 ;0:00.08 ;2009 ;0 ;0.867 ;0.850 ;3.29 ;8 ;
414 ;0:00.09 ;2009 ;0 ;0.863 ;0.850 ;3.29 ;8 ;
414 ;0:00.10 ;2023 ;0 ;0.869 ;0.850 ;3.28 ;8 ;
414 ;0:00.11 ;2046 ;0 ;0.866 ;0.850 ;3.27 ;8 ;
414 ;0:00.12 ;2046 ;0 ;0.864 ;0.850 ;3.27 ;8 ;
414 ;0:00.13 ;2089 ;0 ;0.863 ;0.850 ;3.26 ;8 ;
414 ;0:00.14 ;2157 ;0 ;0.867 ;0.850 ;3.23 ;8 ;
414 ;0:00.15 ;2157 ;0 ;0.856 ;0.850 ;3.23 ;8 ;
414 ;0:00.16 ;2212 ;0 ;0.866 ;0.850 ;3.19 ;7 ;
414 ;0:00.17 ;2275 ;0 ;0.866 ;0.850 ;3.16 ;7 ;
414 ;0:00.18 ;2343 ;0 ;0.862 ;0.850 ;3.13 ;7 ;
414 ;0:00.19 ;2343 ;0 ;0.862 ;0.850 ;3.13 ;7 ;
414 ;0:00.20 ;2416 ;0 ;0.869 ;0.850 ;3.10 ;7 ;
414 ;0:00.21 ;2435 ;0 ;0.873 ;0.850 ;3.09 ;7 ;
414 ;0:00.22 ;2435 ;0 ;0.868 ;0.850 ;3.09 ;7 ;
414 ;0:00.23 ;2435 ;0 ;0.867 ;0.850 ;3.09 ;7 ;
414 ;0:00.24 ;2467 ;0 ;0.863 ;0.850 ;3.08 ;7 ;
414 ;0:00.25 ;2520 ;0 ;0.870 ;0.850 ;3.06 ;7 ;
414 ;0:00.26 ;2570 ;0 ;0.871 ;0.850 ;3.05 ;7 ;
414 ;0:00.27 ;2619 ;0 ;0.869 ;0.850 ;3.04 ;7 ;
414 ;0:00.28 ;2662 ;0 ;0.881 ;0.850 ;3.03 ;7 ;
414 ;0:00.29 ;2662 ;0 ;0.878 ;0.850 ;3.02 ;7 ;
414 ;0:00.30 ;2704 ;0 ;0.877 ;0.850 ;3.02 ;7 ;
414 ;0:00.31 ;2708 ;0 ;0.872 ;0.850 ;3.02 ;7 ;
414 ;0:00.32 ;2728 ;0 ;0.880 ;0.850 ;3.02 ;7 ;
414 ;0:00.33 ;2777 ;0 ;0.880 ;0.850 ;3.01 ;7 ;
414 ;0:00.34 ;2836 ;0 ;0.881 ;0.850 ;3.00 ;7 ;
414 ;0:00.35 ;2894 ;0 ;0.882 ;0.850 ;2.99 ;7 ;
414 ;0:00.36 ;2960 ;0 ;0.873 ;0.850 ;2.97 ;7 ;
414 ;0:00.37 ;2984 ;0 ;0.856 ;0.850 ;2.97 ;7 ;
414 ;0:00.38 ;2973 ;0 ;0.852 ;0.850 ;2.97 ;7 ;
414 ;0:00.39 ;2993 ;0 ;0.857 ;0.850 ;2.97 ;7 ;
414 ;0:00.40 ;3008 ;0 ;0.852 ;0.850 ;2.96 ;7 ;
414 ;0:00.41 ;3036 ;0 ;0.855 ;0.850 ;2.96 ;7 ;
414 ;0:00.42 ;3086 ;0 ;0.854 ;0.850 ;2.96 ;7 ;
414 ;0:00.43 ;3119 ;0 ;0.853 ;0.850 ;2.95 ;7 ;
414 ;0:00.44 ;3160 ;0 ;0.855 ;0.850 ;2.95 ;7 ;
414 ;0:00.45 ;3188 ;0 ;0.829 ;0.850 ;2.95 ;7 ;
414 ;0:00.46 ;3199 ;0 ;0.832 ;0.850 ;2.95 ;8 ;
414 ;0:00.47 ;3232 ;0 ;0.828 ;0.850 ;2.94 ;8 ;
414 ;0:00.48 ;3280 ;0 ;0.831 ;0.850 ;2.94 ;8 ;
414 ;0:00.49 ;3321 ;0 ;0.823 ;0.850 ;2.93 ;8 ;
414 ;0:00.50 ;3366 ;0 ;0.824 ;0.850 ;2.93 ;8 ;
414 ;0:00.51 ;3393 ;0 ;0.826 ;0.850 ;2.92 ;8 ;
414 ;0:00.52 ;3444 ;0 ;0.829 ;0.850 ;2.92 ;8 ;
414 ;0:00.53 ;3485 ;0 ;0.814 ;0.850 ;2.92 ;8 ;
