SESSION; TIME;RPM;THROT;LAMB;TAR LB;INJ;INJ %;

411 ;0:00.01 ;3090 ;0 ;0.814 ;0.850 ;2.96 ;7 ;
411 ;0:00.02 ;3115 ;0 ;0.811 ;0.850 ;2.95 ;7 ;
411 ;0:00.03 ;3114 ;0 ;0.826 ;0.850 ;2.95 ;7 ;
411 ;0:00.04 ;3076 ;0 ;0.833 ;0.850 ;2.96 ;7 ;
411 ;0:00.05 ;3038 ;0 ;0.836 ;0.850 ;2.96 ;7 ;
411 ;0:00.06 ;3055 ;0 ;0.833 ;0.850 ;2.96 ;7 ;
411 ;0:00.07 ;3053 ;0 ;0.834 ;0.850 ;2.96 ;7 ;
411 ;0:00.08 ;3053 ;0 ;0.836 ;0.850 ;2.96 ;7 ;
411 ;0:00.09 ;3042 ;0 ;0.833 ;0.850 ;2.96 ;7 ;
411 ;0:00.10 ;3059 ;0 ;0.837 ;0.850 ;2.96 ;7 ;
411 ;0:00.11 ;3035 ;0 ;0.835 ;0.850 ;2.96 ;7 ;
411 ;0:00.12 ;3007 ;0 ;0.866 ;0.850 ;2.96 ;7 ;
411 ;0:00.13 ;3021 ;0 ;0.862 ;0.850 ;2.96 ;7 ;
411 ;0:00.14 ;3044 ;0 ;0.864 ;0.850 ;2.96 ;7 ;
411 ;0:00.15 ;3053 ;0 ;0.863 ;0.850 ;2.96 ;7 ;
411 ;0:00.16 ;3078 ;0 ;0.863 ;0.850 ;2.96 ;7 ;
411 ;0:00.17 ;3051 ;0 ;0.865 ;0.850 ;2.96 ;7 ;
411 ;0:00.18 ;3066 ;0 ;0.862 ;0.850 ;2.96 ;7 ;
411 ;0:00.19 ;3061 ;0 ;0.866 ;0.850 ;2.96 ;7 ;
411 ;0:00.20 ;3022 ;0 ;0.872 ;0.850 ;2.96 ;7 ;
411 ;0:00.21 ;3021 ;0 ;0.875 ;0.850 ;2.96 ;7 ;
411 ;0:00.22 ;3036 ;0 ;0.871 ;0.850 ;2.96 ;7 ;
411 ;0:00.23 ;3067 ;0 ;0.873 ;0.850 ;2.96 ;7 ;
411 ;0:00.24 ;3083 ;0 ;0.873 ;0.850 ;2.96 ;7 ;
411 ;0:00.25 ;3050 ;0 ;0.871 ;0.850 ;2.96 ;7 ;
411 ;0:00.26 ;3058 ;0 ;0.873 ;0.850 ;2.96 ;7 ;
411 ;0:00.27 ;3053 ;0 ;0.870 ;0.850 ;2.96 ;7 ;
411 ;0:00.28 ;3082 ;0 ;0.884 ;0.850 ;2.96 ;7 ;
411 ;0:00.29 ;3125 ;0 ;0.879 ;0.850 ;2.95 ;7 ;
411 ;0:00.30 ;3155 ;0 ;0.880 ;0.850 ;2.95 ;7 ;
411 ;0:00.31 ;3182 ;0 ;0.876 ;0.850 ;2.95 ;7 ;
411 ;0:00.32 ;3178 ;0 ;0.880 ;0.850 ;2.95 ;7 ;
411 ;0:00.33 ;3166 ;0 ;0.882 ;0.850 ;2.95 ;7 ;
411 ;0:00.34 ;3186 ;0 ;0.882 ;0.850 ;2.95 ;7 ;
411 ;0:00.35 ;3199 ;0 ;0.886 ;0.850 ;2.95 ;7 ;
411 ;0:00.36 ;3199 ;0 ;0.900 ;0.850 ;2.95 ;7 ;
411 ;0:00.37 ;3221 ;0 ;0.904 ;0.850 ;2.94 ;8 ;
411 ;0:00.38 ;3252 ;0 ;0.900 ;0.850 ;2.94 ;8 ;
411 ;0:00.39 ;3296 ;0 ;0.904 ;0.850 ;2.94 ;8 ;
411 ;0:00.40 ;3336 ;0 ;0.900 ;0.850 ;2.93 ;8 ;
411 ;0:00.41 ;3372 ;0 ;0.901 ;0.850 ;2.93 ;8 ;
411 ;0:00.42 ;3388 ;0 ;0.900 ;0.850 ;2.93 ;8 ;
411 ;0:00.43 ;3407 ;0 ;0.893 ;0.850 ;2.92 ;8 ;
411 ;0:00.44 ;3419 ;0 ;0.923 ;0.850 ;2.92 ;8 ;
411 ;0:00.45 ;3474 ;0 ;0.923 ;0.850 ;2.92 ;8 ;
411 ;0:00.46 ;3491 ;0 ;0.929 ;0.850 ;2.92 ;8 ;
411 ;0:00.47 ;3502 ;0 ;0.924 ;0.850 ;2.91 ;8 ;
411 ;0:00.48 ;3520 ;0 ;0.926 ;0.850 ;2.91 ;8 ;
411 ;0:00.49 ;3537 ;0 ;0.921 ;0.850 ;2.91 ;8 ;
411 ;0:00.50 ;3532 ;0 ;0.920 ;0.850 ;2.91 ;8 ;
411 ;0:00.51 ;3562 ;0 ;0.926 ;0.850 ;2.91 ;8 ;
411 ;0:00.52 ;3583 ;0 ;0.921 ;0.850 ;2.91 ;8 ;
411 ;0:00.53 ;3602 ;0 ;0.896 ;0.850 ;2.90 ;8 ;
411 ;0:00.54 ;3596 ;0 ;0.891 ;0.850 ;2.91 ;8 ;
411 ;0:00.55 ;3607 ;0 ;0.890 ;0.850 ;2.90 ;8 ;
411 ;0:00.56 ;3592 ;0 ;0.891 ;0.850 ;2.91 ;8 ;
411 ;0:00.57 ;3561 ;0 ;0.895 ;0.850 ;2.91 ;8 ;
411 ;0:00.58 ;3566 ;0 ;0.894 ;0.850 ;2.91 ;8 ;
411 ;0:00.59 ;3564 ;0 ;0.892 ;0.850 ;2.91 ;8 ;
411 ;0:00.60 ;3551 ;0 ;0.888 ;0.850 ;2.91 ;8 ;
411 ;0:00.61 ;3526 ;0 ;0.868 ;0.850 ;2.91 ;8 ;
411 ;0:00.62 ;3547 ;0 ;0.875 ;0.850 ;2.91 ;8 ;
411 ;0:00.63 ;3537 ;0 ;0.870 ;0.850 ;2.91 ;8 ;
411 ;0:00.64 ;3491 ;0 ;0.873 ;0.850 ;2.92 ;8 ;
411 ;0:00.65 ;3496 ;0 ;0.866 ;0.850 ;2.92 ;8 ;
411 ;0:00.66 ;3492 ;0 ;0.866 ;0.850 ;2.92 ;8 ;
411 ;0:00.67 ;3454 ;0 ;0.871 ;0.850 ;2.92 ;8 ;
411 ;0:00.68 ;3465 ;0 ;0.872 ;0.850 ;2.92 ;8 ;
411 ;0:00.69 ;3463 ;0 ;0.887 ;0.850 ;2.92 ;8 ;
411 ;0:00.70 ;3453 ;0 ;0.883 ;0.850 ;2.92 ;8 ;
411 ;0:00.71 ;3430 ;0 ;0.886 ;0.850 ;2.92 ;8 ;
411 ;0:00.72 ;3450 ;0 ;0.876 ;0.850 ;2.92 ;8 ;
411 ;0:00.73 ;3430 ;0 ;0.883 ;0.850 ;2.92 ;8 ;
411 ;0:00.74 ;3390 ;0 ;0.883 ;0.850 ;2.93 ;8 ;
411 ;0:00.75 ;3414 ;0 ;0.885 ;0.850 ;2.92 ;8 ;
411 ;0:00.76 ;3430 ;0 ;0.886 ;0.850 ;2.92 ;8 ;
411 ;0:00.77 ;3441 ;0 ;0.878 ;0.850 ;2.92 ;8 ;
411 ;0:00.78 ;3412 ;0 ;0.879 ;0.850 ;2.92 ;8 ;
411 ;0:00.79 ;3432 ;0 ;0.870 ;0.850 ;2.92 ;8 ;
